zup_code,code,name,workers_with_legal_entities_men,workers_with_legal_entities_women,workers_with_legal_entities_total,craftsmen_men,craftsmen_women,craftsmen_total,farmers_men,farmers_women,farmers_total,self_employed_professionals_men,self_employed_professionals_women,self_employed_professionals_total,workers_with_physical_persons_men,workers_with_physical_persons_women,workers_with_physical_persons_total,insured_employees_with_international_men,insured_employees_with_international_women,insured_employees_with_international_total,insured_men,insured_women,insured_total,total_men,total_women,total_total,month
18,254,Marčana,154,156,310,40,14,54,3,2,5,8,1,9,46,29,75,0,0,0,1,1,2,252,203,455,2021-05-31T22:00:00Z
18,263,Medulin,777,696,1473,101,55,156,7,2,9,8,6,14,242,229,471,0,0,0,0,1,1,1135,989,2124,2021-05-31T22:00:00Z
18,274,Motovun,100,149,249,34,13,47,20,5,25,0,1,1,39,38,77,0,0,0,1,2,3,194,208,402,2021-05-31T22:00:00Z
18,291,Novigrad,874,1055,1929,129,56,185,19,4,23,3,9,12,183,170,353,0,0,0,4,4,8,1212,1298,2510,2021-05-31T22:00:00Z
18,304,Oprtalj,60,75,135,12,4,16,13,2,15,0,0,0,11,11,22,0,0,0,4,2,6,100,94,194,2021-05-31T22:00:00Z
18,321,Pazin,1968,1928,3896,293,117,410,53,24,77,16,23,39,322,214,536,0,0,0,5,14,19,2657,2320,4977,2021-05-31T22:00:00Z
18,330,Pićan,340,165,505,29,6,35,2,5,7,0,1,1,54,20,74,0,0,0,1,1,2,426,198,624,2021-05-31T22:00:00Z
18,348,Poreč,5366,5456,10822,664,334,998,42,19,61,59,48,107,757,674,1431,0,0,0,14,9,23,6902,6540,13442,2021-05-31T22:00:00Z
18,359,Pula,12925,12699,25624,1218,631,1849,64,39,103,277,168,445,1024,1247,2271,0,0,0,61,49,110,15569,14833,30402,2021-05-31T22:00:00Z
18,368,Raša,277,158,435,29,9,38,1,0,1,6,1,7,51,27,78,0,0,0,2,1,3,366,196,562,2021-05-31T22:00:00Z
18,374,Rovinj,3289,3585,6874,415,249,664,26,10,36,28,36,64,679,574,1253,0,0,0,13,20,33,4450,4474,8924,2021-05-31T22:00:00Z
18,40,Brtonigla,183,113,296,39,14,53,23,8,31,1,1,2,48,50,98,0,0,0,2,1,3,296,187,483,2021-05-31T22:00:00Z
18,42,Buje,769,736,1505,95,45,140,27,10,37,8,10,18,65,68,133,0,0,0,4,4,8,968,873,1841,2021-05-31T22:00:00Z
18,43,Buzet,1571,1044,2615,170,66,236,20,14,34,6,5,11,123,108,231,0,0,0,10,9,19,1900,1246,3146,2021-05-31T22:00:00Z
18,431,Sveti Lovreč,50,52,102,20,11,31,3,0,3,0,1,1,43,21,64,0,0,0,0,0,0,116,85,201,2021-05-31T22:00:00Z
18,432,Sveta Nedelja,136,138,274,28,7,35,7,3,10,4,0,4,41,18,59,0,0,0,6,3,9,222,169,391,2021-05-31T22:00:00Z
18,433,Sveti Petar U Šumi,152,101,253,21,5,26,2,4,6,0,0,0,15,2,17,0,0,0,1,1,2,191,113,304,2021-05-31T22:00:00Z
18,435,Svetvinčenat,120,103,223,20,6,26,1,0,1,0,1,1,26,21,47,0,0,0,0,0,0,167,131,298,2021-05-31T22:00:00Z
18,453,Tinjan,191,112,303,40,10,50,4,0,4,1,3,4,63,29,92,0,0,0,1,0,1,300,154,454,2021-05-31T22:00:00Z
18,468,Umag,2844,2654,5498,392,172,564,31,18,49,32,34,66,370,374,744,0,0,0,13,18,31,3682,3270,6952,2021-05-31T22:00:00Z
18,47,Cerovlje,93,50,143,36,3,39,4,4,8,0,0,0,31,15,46,0,0,0,1,2,3,165,74,239,2021-05-31T22:00:00Z
18,497,Višnjan,248,235,483,42,12,54,9,3,12,1,1,2,90,35,125,0,0,0,2,0,2,392,286,678,2021-05-31T22:00:00Z
18,498,Vižinada,62,43,105,25,5,30,16,5,21,1,0,1,34,23,57,0,0,0,0,1,1,138,77,215,2021-05-31T22:00:00Z
18,5,Bale,146,127,273,25,17,42,3,2,5,0,0,0,45,26,71,0,0,0,1,1,2,220,173,393,2021-05-31T22:00:00Z
18,502,Vodnjan,718,592,1310,51,24,75,11,3,14,8,4,12,112,64,176,0,0,0,0,0,0,900,687,1587,2021-05-31T22:00:00Z
18,516,Vrsar,410,469,879,83,40,123,3,1,4,6,1,7,191,180,371,0,0,0,4,0,4,697,691,1388,2021-05-31T22:00:00Z
18,531,Žminj,460,398,858,98,42,140,12,4,16,1,5,6,106,79,185,0,0,0,5,1,6,682,529,1211,2021-05-31T22:00:00Z
18,596,Karojba,110,87,197,31,6,37,2,1,3,0,0,0,42,11,53,0,1,1,0,0,0,185,106,291,2021-05-31T22:00:00Z
18,597,Kaštelir - Labinci,178,76,254,30,13,43,6,3,9,1,0,1,54,15,69,0,0,0,1,3,4,270,110,380,2021-05-31T22:00:00Z
18,6,Barban,229,105,334,39,6,45,9,5,14,1,1,2,25,25,50,0,0,0,3,2,5,306,144,450,2021-05-31T22:00:00Z
18,619,Fažana,325,256,581,32,18,50,0,1,1,3,2,5,68,84,152,0,0,0,0,2,2,428,363,791,2021-05-31T22:00:00Z
18,629,Funtana,171,191,362,22,12,34,1,0,1,0,0,0,98,96,194,0,0,0,1,1,2,293,300,593,2021-05-31T22:00:00Z
18,631,Tar-Vabriga,184,273,457,41,18,59,1,0,1,0,0,0,76,67,143,0,0,0,1,1,2,303,359,662,2021-05-31T22:00:00Z
19,198,Konavle,1232,915,2147,203,73,276,20,9,29,36,8,44,93,128,221,0,0,0,7,10,17,1591,1143,2734,2021-05-31T22:00:00Z
19,204,Korčula,755,932,1687,160,70,230,13,7,20,111,10,121,171,172,343,0,0,0,16,15,31,1226,1206,2432,2021-05-31T22:00:00Z
19,219,Kula Norinska,46,53,99,12,1,13,2,0,2,0,0,0,6,6,12,0,0,0,1,0,1,67,60,127,2021-05-31T22:00:00Z
19,226,Lastovo,86,105,191,31,11,42,1,1,2,6,1,7,16,17,33,0,0,0,1,4,5,141,139,280,2021-05-31T22:00:00Z
19,25,Blato,580,411,991,68,22,90,19,4,23,7,8,15,175,56,231,0,0,0,5,5,10,854,506,1360,2021-05-31T22:00:00Z
19,264,Metković,2020,1670,3690,185,101,286,34,22,56,42,19,61,290,278,568,0,0,0,10,9,19,2581,2099,4680,2021-05-31T22:00:00Z
19,268,Mljet,186,109,295,28,11,39,5,0,5,5,2,7,28,27,55,0,0,0,1,2,3,253,151,404,2021-05-31T22:00:00Z
19,306,Opuzen,441,360,801,33,17,50,45,22,67,6,1,7,23,35,58,0,0,0,0,1,1,548,436,984,2021-05-31T22:00:00Z
19,308,Orebić,434,434,868,90,50,140,30,8,38,37,6,43,126,126,252,0,0,0,2,15,17,719,639,1358,2021-05-31T22:00:00Z
19,335,Ploče,1375,892,2267,83,44,127,18,4,22,31,6,37,101,143,244,0,0,0,4,4,8,1612,1093,2705,2021-05-31T22:00:00Z
19,343,Pojezerje,27,28,55,4,2,6,8,0,8,0,0,0,1,3,4,0,0,0,0,0,0,40,33,73,2021-05-31T22:00:00Z
19,399,Slivno,550,65,615,13,12,25,17,6,23,0,0,0,14,25,39,1,0,1,0,0,0,595,108,703,2021-05-31T22:00:00Z
19,402,Smokvica,33,68,101,14,4,18,12,4,16,8,0,8,37,11,48,0,0,0,3,0,3,107,87,194,2021-05-31T22:00:00Z
19,419,Ston,583,228,811,56,15,71,20,4,24,7,1,8,48,30,78,0,0,0,0,4,4,714,282,996,2021-05-31T22:00:00Z
19,474,Vela Luka,316,557,873,68,25,93,9,1,10,27,3,30,100,59,159,0,0,0,8,6,14,528,651,1179,2021-05-31T22:00:00Z
19,523,Zažablje,15,15,30,4,0,4,5,2,7,1,0,1,12,2,14,0,0,0,0,0,0,37,19,56,2021-05-31T22:00:00Z
19,598,Dubrovačko Primorje,170,122,292,23,7,30,4,6,10,8,2,10,42,31,73,0,0,0,1,3,4,248,171,419,2021-05-31T22:00:00Z
19,599,Janjina,220,65,285,11,5,16,9,3,12,2,1,3,9,13,22,0,0,0,1,1,2,252,88,340,2021-05-31T22:00:00Z
19,600,Lumbarda,49,63,112,45,16,61,10,1,11,5,0,5,34,41,75,0,0,0,2,2,4,145,123,268,2021-05-31T22:00:00Z
19,601,Trpanj,64,63,127,15,6,21,2,2,4,4,1,5,29,14,43,0,0,0,2,1,3,116,87,203,2021-05-31T22:00:00Z
19,602,Župa Dubrovačka,704,693,1397,119,60,179,4,5,9,56,2,58,86,83,169,0,0,0,4,2,6,973,845,1818,2021-05-31T22:00:00Z
19,98,Dubrovnik,10394,10952,21346,772,410,1182,29,15,44,539,73,612,644,753,1397,0,0,0,52,61,113,12430,12264,24694,2021-05-31T22:00:00Z
20,123,Goričan,315,146,461,6,4,10,9,2,11,0,2,2,12,13,25,0,0,0,0,0,0,342,167,509,2021-05-31T22:00:00Z
20,15,Belica,198,197,395,25,17,42,62,44,106,1,1,2,27,36,63,0,0,0,0,1,1,313,296,609,2021-05-31T22:00:00Z
20,206,Kotoriba,498,248,746,9,3,12,6,0,6,0,5,5,16,17,33,0,0,0,0,0,0,529,273,802,2021-05-31T22:00:00Z
20,250,Mala Subotica,475,982,1457,26,19,45,34,19,53,3,4,7,40,31,71,0,0,0,0,4,4,578,1059,1637,2021-05-31T22:00:00Z
20,276,Mursko Središće,751,733,1484,42,27,69,16,7,23,3,7,10,62,54,116,0,0,0,1,1,2,875,829,1704,2021-05-31T22:00:00Z
20,279,Nedelišće,1334,743,2077,95,37,132,41,18,59,1,5,6,138,66,204,0,0,0,0,4,4,1609,873,2482,2021-05-31T22:00:00Z
20,342,Podturen,201,99,300,21,6,27,17,15,32,1,2,3,55,31,86,0,0,0,0,2,2,295,155,450,2021-05-31T22:00:00Z
20,355,Prelog,2350,1645,3995,73,16,89,47,31,78,8,11,19,66,57,123,0,0,0,4,8,12,2548,1768,4316,2021-05-31T22:00:00Z
20,385,Selnica,136,125,261,7,9,16,8,5,13,1,2,3,15,17,32,0,0,0,0,0,0,167,158,325,2021-05-31T22:00:00Z
20,440,Sveti Juraj Na Bregu,273,153,426,26,14,40,14,7,21,2,2,4,48,64,112,0,0,0,0,0,0,363,240,603,2021-05-31T22:00:00Z
20,441,Sveti Martin Na Muri,545,335,880,10,9,19,12,5,17,0,3,3,26,37,63,0,0,0,1,1,2,594,390,984,2021-05-31T22:00:00Z
20,452,Štrigova,267,190,457,26,10,36,41,24,65,2,2,4,69,64,133,0,0,0,2,0,2,407,290,697,2021-05-31T22:00:00Z
20,504,Vratišinec,159,88,247,6,4,10,11,3,14,1,1,2,7,6,13,0,0,0,1,1,2,185,103,288,2021-05-31T22:00:00Z
20,60,Čakovec,9818,9332,19150,255,123,378,62,26,88,37,62,99,299,366,665,0,0,0,6,17,23,10477,9926,20403,2021-05-31T22:00:00Z
20,603,Dekanovec,100,73,173,5,2,7,7,6,13,0,0,0,6,2,8,0,0,0,0,1,1,118,84,202,2021-05-31T22:00:00Z
20,604,Gornji Mihaljevec,138,51,189,11,2,13,23,7,30,2,2,4,21,13,34,0,0,0,1,0,1,196,75,271,2021-05-31T22:00:00Z
20,605,Orehovica,89,116,205,16,2,18,29,13,42,1,2,3,46,18,64,0,0,0,1,2,3,182,153,335,2021-05-31T22:00:00Z
20,606,Strahoninec,245,133,378,12,4,16,3,1,4,0,1,1,36,13,49,0,0,0,0,1,1,296,153,449,2021-05-31T22:00:00Z
20,607,Sveta Marija,75,72,147,12,5,17,6,0,6,1,1,2,25,9,34,0,0,0,0,1,1,119,88,207,2021-05-31T22:00:00Z
20,608,Šenkovec,541,236,777,19,12,31,2,1,3,0,1,1,29,28,57,0,0,0,3,2,5,594,280,874,2021-05-31T22:00:00Z
20,620,Pribislavec,353,188,541,11,6,17,3,1,4,2,1,3,12,10,22,0,0,0,0,0,0,381,206,587,2021-05-31T22:00:00Z
20,75,Domašinec,276,109,385,7,10,17,19,15,34,0,1,1,16,11,27,0,0,0,2,2,4,320,148,468,2021-05-31T22:00:00Z
20,78,Donja Dubrava,175,216,391,13,7,20,6,3,9,0,1,1,13,11,24,0,0,0,0,0,0,207,238,445,2021-05-31T22:00:00Z
20,82,Donji Kraljevec,1314,587,1901,40,10,50,51,19,70,3,6,9,81,124,205,0,0,0,4,6,10,1493,752,2245,2021-05-31T22:00:00Z
20,89,Donji Vidovec,49,74,123,2,1,3,2,0,2,1,2,3,3,14,17,0,0,0,0,0,0,57,91,148,2021-05-31T22:00:00Z
21,133,Zagreb,225720,205390,431110,8013,5411,13424,307,194,501,2261,2116,4377,5795,7128,12923,21,4,25,382,569,951,242499,220812,463311,2021-05-31T22:00:00Z
01,101,Dugo Selo,2896,1944,4840,236,95,331,23,23,46,25,25,50,296,256,552,0,0,0,7,16,23,3483,2359,5842,2021-06-30T22:00:00Z
01,114,Farkaševac,169,233,402,7,4,11,28,11,39,0,2,2,35,16,51,0,0,0,0,0,0,239,266,505,2021-06-30T22:00:00Z
01,135,Gradec,151,129,280,14,2,16,13,7,20,0,1,1,44,19,63,0,0,0,0,0,0,222,158,380,2021-06-30T22:00:00Z
01,158,Ivanić-Grad,2968,1635,4603,97,77,174,52,32,84,8,20,28,150,194,344,0,0,0,12,10,22,3287,1968,5255,2021-06-30T22:00:00Z
01,163,Jakovlje,248,216,464,40,8,48,8,11,19,3,0,3,40,29,69,0,0,0,0,0,0,339,264,603,2021-06-30T22:00:00Z
01,169,Jastrebarsko,2210,1596,3806,215,111,326,57,34,91,16,20,36,259,239,498,0,0,0,8,10,18,2765,2010,4775,2021-06-30T22:00:00Z
01,190,Klinča Selo,204,160,364,37,7,44,6,3,9,0,0,0,74,53,127,0,0,0,0,1,1,321,224,545,2021-06-30T22:00:00Z
01,193,Kloštar Ivanić,398,291,689,25,8,33,19,5,24,1,11,12,60,43,103,1,0,1,2,0,2,506,358,864,2021-06-30T22:00:00Z
01,213,Križ,595,402,997,24,21,45,21,14,35,4,6,10,23,59,82,0,0,0,2,1,3,669,503,1172,2021-06-30T22:00:00Z
01,33,Brckovljani,324,317,641,8,4,12,0,0,0,1,2,3,25,17,42,0,0,0,0,0,0,358,340,698,2021-06-30T22:00:00Z
01,331,Pisarovina,378,306,684,27,20,47,25,19,44,1,2,3,26,29,55,0,0,0,3,3,6,460,379,839,2021-06-30T22:00:00Z
01,34,Brdovec,824,695,1519,103,32,135,15,6,21,2,7,9,84,61,145,1,0,1,5,4,9,1034,805,1839,2021-06-30T22:00:00Z
01,356,Preseka,20,9,29,5,2,7,13,12,25,0,1,1,16,7,23,0,0,0,1,0,1,55,31,86,2021-06-30T22:00:00Z
01,362,Pušča,161,191,352,28,13,41,7,2,9,1,3,4,56,26,82,0,0,0,0,0,0,253,235,488,2021-06-30T22:00:00Z
01,376,Rugvica,1171,447,1618,8,4,12,4,2,6,1,2,3,32,25,57,0,0,0,0,0,0,1216,480,1696,2021-06-30T22:00:00Z
01,380,Samobor,5344,3665,9009,510,301,811,26,24,50,42,68,110,516,486,1002,0,0,0,35,29,64,6473,4573,11046,2021-06-30T22:00:00Z
01,429,Sveti Ivan Zelina,2197,1860,4057,170,72,242,74,55,129,16,21,37,266,228,494,0,0,0,11,2,13,2734,2238,4972,2021-06-30T22:00:00Z
01,436,Sveta Nedjelja,5432,3224,8656,229,87,316,7,4,11,11,13,24,363,191,554,0,0,0,9,12,21,6051,3531,9582,2021-06-30T22:00:00Z
01,508,Vrbovec,2118,1957,4075,155,70,225,73,34,107,7,23,30,300,164,464,0,0,0,6,11,17,2659,2259,4918,2021-06-30T22:00:00Z
01,533,Krašić,254,171,425,27,8,35,17,10,27,4,3,7,27,32,59,0,0,0,2,1,3,331,225,556,2021-06-30T22:00:00Z
01,536,Rakovec,24,15,39,10,2,12,12,5,17,0,1,1,22,11,33,0,0,0,0,0,0,68,34,102,2021-06-30T22:00:00Z
01,539,Marija Gorica,77,93,170,14,3,17,0,0,0,1,1,2,18,23,41,0,0,0,0,0,0,110,120,230,2021-06-30T22:00:00Z
01,540,Žumberak,15,18,33,4,2,6,6,5,11,0,0,0,7,8,15,0,0,0,0,0,0,32,33,65,2021-06-30T22:00:00Z
01,541,Velika Gorica,7704,5940,13644,619,351,970,71,33,104,58,67,125,613,558,1171,0,0,0,29,24,53,9094,6973,16067,2021-06-30T22:00:00Z
01,542,Orle,50,36,86,15,0,15,8,5,13,0,0,0,11,3,14,0,0,0,0,0,0,84,44,128,2021-06-30T22:00:00Z
01,543,Zaprešić,3362,2875,6237,223,148,371,13,9,22,32,42,74,256,238,494,0,0,0,16,16,32,3902,3328,7230,2021-06-30T22:00:00Z
01,544,Pokupsko,50,70,120,10,6,16,13,6,19,1,0,1,6,8,14,0,0,0,0,0,0,80,90,170,2021-06-30T22:00:00Z
01,545,Kravarsko,105,92,197,35,8,43,6,5,11,0,0,0,67,16,83,0,0,0,1,1,2,214,122,336,2021-06-30T22:00:00Z
01,547,Bistra,355,516,871,44,25,69,8,6,14,2,8,10,62,54,116,1,0,1,1,1,2,473,610,1083,2021-06-30T22:00:00Z
01,548,Luka,244,92,336,14,2,16,2,3,5,1,1,2,23,18,41,0,0,0,0,0,0,284,116,400,2021-06-30T22:00:00Z
01,549,Dubravica,72,43,115,15,0,15,15,7,22,0,0,0,13,15,28,0,0,0,0,0,0,115,65,180,2021-06-30T22:00:00Z
01,550,Bedenica,210,145,355,13,4,17,6,5,11,1,1,2,14,12,26,0,0,0,0,0,0,244,167,411,2021-06-30T22:00:00Z
01,551,Stupnik,1328,490,1818,28,17,45,0,3,3,2,2,4,22,27,49,0,0,0,2,1,3,1382,540,1922,2021-06-30T22:00:00Z
01,97,Dubrava,303,320,623,44,20,64,66,40,106,4,12,16,72,67,139,0,0,0,2,7,9,491,466,957,2021-06-30T22:00:00Z
02,108,Đurmanec,110,133,243,57,11,68,1,2,3,3,1,4,112,92,204,0,0,0,1,0,1,284,239,523,2021-06-30T22:00:00Z
02,11,Bedekovčina,506,744,1250,90,41,131,7,8,15,6,9,15,133,113,246,0,0,0,3,2,5,745,917,1662,2021-06-30T22:00:00Z
02,125,Gornja Stubica,198,277,475,50,14,64,7,3,10,1,1,2,72,47,119,0,0,0,1,1,2,329,343,672,2021-06-30T22:00:00Z
02,146,Hraščina,51,46,97,8,2,10,2,3,5,0,1,1,4,9,13,0,0,0,0,0,0,65,61,126,2021-06-30T22:00:00Z
02,152,Hum Na Sutli,1571,641,2212,55,31,86,4,0,4,1,7,8,249,75,324,0,0,0,1,2,3,1881,756,2637,2021-06-30T22:00:00Z
02,187,Klanjec,298,264,562,66,24,90,9,6,15,5,1,6,73,46,119,0,0,0,2,2,4,453,343,796,2021-06-30T22:00:00Z
02,200,Konjščina,445,375,820,36,16,52,2,0,2,1,2,3,31,31,62,0,0,0,0,0,0,515,424,939,2021-06-30T22:00:00Z
02,208,Kraljevec Na Sutli,63,47,110,13,6,19,4,2,6,0,0,0,16,7,23,0,0,0,0,2,2,96,64,160,2021-06-30T22:00:00Z
02,211,Krapina,2685,2474,5159,177,84,261,8,6,14,18,14,32,214,178,392,0,0,0,1,5,6,3103,2761,5864,2021-06-30T22:00:00Z
02,212,Krapinske Toplice,566,1180,1746,69,37,106,4,6,10,0,5,5,108,72,180,0,0,0,0,1,1,747,1301,2048,2021-06-30T22:00:00Z
02,236,Lobor,150,208,358,21,8,29,4,4,8,0,0,0,37,16,53,0,0,0,1,2,3,213,238,451,2021-06-30T22:00:00Z
02,248,Mače,105,60,165,30,5,35,4,3,7,1,0,1,59,32,91,0,0,0,0,0,0,199,100,299,2021-06-30T22:00:00Z
02,256,Marija Bistrica,319,326,645,65,43,108,15,6,21,0,5,5,83,75,158,0,0,0,3,5,8,485,460,945,2021-06-30T22:00:00Z
02,265,Mihovljan,105,110,215,31,7,38,5,0,5,0,0,0,64,14,78,0,0,0,1,1,2,206,132,338,2021-06-30T22:00:00Z
02,311,Oroslavje,875,805,1680,79,37,116,10,2,12,6,9,15,107,80,187,0,0,0,4,2,6,1081,935,2016,2021-06-30T22:00:00Z
02,329,Petrovsko,62,55,117,15,3,18,1,0,1,5,0,5,59,10,69,0,0,0,1,0,1,143,68,211,2021-06-30T22:00:00Z
02,352,Pregrada,807,916,1723,109,32,141,2,4,6,6,7,13,161,105,266,0,0,0,2,1,3,1087,1065,2152,2021-06-30T22:00:00Z
02,364,Radoboj,136,101,237,17,10,27,1,1,2,1,3,4,55,22,77,0,0,0,0,0,0,210,137,347,2021-06-30T22:00:00Z
02,41,Budinščina,178,162,340,14,5,19,6,2,8,1,2,3,23,11,34,0,0,0,2,2,4,224,184,408,2021-06-30T22:00:00Z
02,422,Stubičke Toplice,238,416,654,33,17,50,0,2,2,3,5,8,67,28,95,0,0,0,1,1,2,342,469,811,2021-06-30T22:00:00Z
02,430,Sveti Križ Začretje,663,781,1444,74,23,97,9,5,14,1,5,6,139,100,239,0,0,0,4,2,6,890,916,1806,2021-06-30T22:00:00Z
02,466,Tuhelj,131,206,337,18,13,31,4,1,5,1,2,3,31,31,62,0,0,0,0,0,0,185,253,438,2021-06-30T22:00:00Z
02,481,Veliko Trgovišće,544,317,861,51,16,67,4,5,9,2,5,7,108,56,164,0,0,0,4,1,5,713,400,1113,2021-06-30T22:00:00Z
02,519,Zabok,2801,2722,5523,146,86,232,5,4,9,14,18,32,198,335,533,0,0,0,1,5,6,3165,3170,6335,2021-06-30T22:00:00Z
02,521,Zagorska Sela,12,55,67,7,1,8,5,1,6,0,1,1,15,4,19,0,0,0,0,0,0,39,62,101,2021-06-30T22:00:00Z
02,526,Zlatar,513,654,1167,98,46,144,23,14,37,9,10,19,103,80,183,0,0,0,4,5,9,750,809,1559,2021-06-30T22:00:00Z
02,527,Zlatar Bistrica,331,556,887,28,10,38,4,4,8,3,0,3,71,43,114,0,0,0,2,4,6,439,617,1056,2021-06-30T22:00:00Z
02,552,Jesenje,55,57,112,10,1,11,0,1,1,0,0,0,47,6,53,0,0,0,0,0,0,112,65,177,2021-06-30T22:00:00Z
02,553,Kumrovec,83,89,172,17,4,21,2,0,2,3,1,4,22,24,46,0,0,0,0,0,0,127,118,245,2021-06-30T22:00:00Z
02,554,Novi Golubovec,138,52,190,3,2,5,1,0,1,0,0,0,4,2,6,0,0,0,0,0,0,146,56,202,2021-06-30T22:00:00Z
02,70,Desinić,135,278,413,32,8,40,9,1,10,2,1,3,41,35,76,0,0,0,0,1,1,219,324,543,2021-06-30T22:00:00Z
02,79,Donja Stubica,860,785,1645,99,49,148,5,3,8,7,3,10,86,61,147,0,0,0,2,3,5,1059,904,1963,2021-06-30T22:00:00Z
03,102,Dvor,303,145,448,13,5,18,63,21,84,0,3,3,14,16,30,0,0,0,2,1,3,395,191,586,2021-06-30T22:00:00Z
03,121,Glina,1178,718,1896,40,25,65,56,26,82,4,13,17,65,69,134,0,0,0,0,0,0,1343,851,2194,2021-06-30T22:00:00Z
03,149,Hrvatska Dubica,72,66,138,8,2,10,11,4,15,0,0,0,5,5,10,0,0,0,0,0,0,96,77,173,2021-06-30T22:00:00Z
03,150,Hrvatska Kostajnica,291,288,579,19,9,28,9,2,11,1,3,4,8,19,27,0,0,0,2,0,2,330,321,651,2021-06-30T22:00:00Z
03,168,Jasenovac,133,162,295,11,3,14,12,7,19,0,0,0,13,10,23,0,0,0,0,0,0,169,182,351,2021-06-30T22:00:00Z
03,220,Kutina,3698,2903,6601,172,109,281,39,24,63,35,23,58,222,252,474,0,0,0,13,7,20,4179,3318,7497,2021-06-30T22:00:00Z
03,228,Lekenik,298,261,559,39,10,49,8,9,17,0,3,3,39,33,72,0,0,0,1,2,3,385,318,703,2021-06-30T22:00:00Z
03,232,Lipovljani,280,257,537,24,11,35,11,3,14,2,0,2,29,37,66,0,0,0,0,1,1,346,309,655,2021-06-30T22:00:00Z
03,259,Martinska Ves,134,60,194,8,2,10,31,15,46,1,0,1,55,16,71,0,0,0,1,0,1,230,93,323,2021-06-30T22:00:00Z
03,293,Novska,1332,1066,2398,168,98,266,35,13,48,6,20,26,276,235,511,0,0,0,1,3,4,1818,1435,3253,2021-06-30T22:00:00Z
03,328,Petrinja,1619,1710,3329,226,86,312,64,21,85,7,27,34,288,284,572,0,0,0,8,6,14,2212,2134,4346,2021-06-30T22:00:00Z
03,347,Popovača,879,976,1855,79,39,118,48,16,64,7,12,19,95,130,225,0,0,0,6,2,8,1114,1175,2289,2021-06-30T22:00:00Z
03,391,Sisak,6892,8063,14955,373,222,595,108,58,166,43,76,119,601,607,1208,0,0,0,24,17,41,8041,9043,17084,2021-06-30T22:00:00Z
03,426,Sunja,204,162,366,24,9,33,46,33,79,1,2,3,17,21,38,0,0,0,2,0,2,294,227,521,2021-06-30T22:00:00Z
03,457,Topusko,232,323,555,18,5,23,3,2,5,3,0,3,33,28,61,0,0,0,0,0,0,289,358,647,2021-06-30T22:00:00Z
03,477,Velika Ludina,134,140,274,9,9,18,14,2,16,0,0,0,25,28,53,0,0,0,0,0,0,182,179,361,2021-06-30T22:00:00Z
03,510,Gvozd,121,88,209,8,4,12,22,4,26,0,0,0,19,15,34,0,0,0,2,0,2,172,111,283,2021-06-30T22:00:00Z
03,555,Majur,110,100,210,1,1,2,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,119,101,220,2021-06-30T22:00:00Z
03,83,Donji Kukuruzari,39,59,98,5,0,5,5,3,8,0,0,0,2,3,5,0,0,0,1,0,1,52,65,117,2021-06-30T22:00:00Z
04,120,Generalski Stol,30,75,105,21,5,26,1,0,1,0,1,1,25,14,39,0,0,0,0,0,0,77,95,172,2021-06-30T22:00:00Z
04,172,Josipdol,198,158,356,27,17,44,3,9,12,2,1,3,60,54,114,0,0,0,0,1,1,290,240,530,2021-06-30T22:00:00Z
04,179,Karlovac,10516,8730,19246,408,286,694,76,53,129,74,91,165,598,797,1395,0,0,0,17,20,37,11689,9977,21666,2021-06-30T22:00:00Z
04,216,Krnjak,133,64,197,2,1,3,7,3,10,0,0,0,9,3,12,0,0,0,0,0,0,151,71,222,2021-06-30T22:00:00Z
04,225,Lasinja,71,38,109,5,1,6,0,4,4,2,0,2,6,7,13,0,0,0,0,0,0,84,50,134,2021-06-30T22:00:00Z
04,281,Netretić,77,85,162,15,3,18,3,1,4,1,1,2,53,33,86,0,0,0,0,0,0,149,123,272,2021-06-30T22:00:00Z
04,297,Ogulin,1748,1732,3480,140,88,228,33,14,47,8,28,36,148,179,327,0,0,0,5,12,17,2082,2053,4135,2021-06-30T22:00:00Z
04,30,Bosiljevo,106,102,208,5,0,5,0,0,0,1,1,2,28,29,57,0,0,0,0,0,0,140,132,272,2021-06-30T22:00:00Z
04,315,Ozalj,768,621,1389,86,31,117,17,14,31,4,10,14,121,99,220,0,0,0,1,4,5,997,779,1776,2021-06-30T22:00:00Z
04,333,Plaški,77,65,142,10,5,15,10,2,12,0,0,0,36,25,61,0,0,0,0,0,0,133,97,230,2021-06-30T22:00:00Z
04,365,Rakovica,152,144,296,6,11,17,3,3,6,0,1,1,79,88,167,0,0,0,1,0,1,241,247,488,2021-06-30T22:00:00Z
04,378,Saborsko,19,19,38,1,1,2,1,0,1,0,0,0,6,4,10,0,0,0,0,0,0,27,24,51,2021-06-30T22:00:00Z
04,400,Slunj,348,420,768,50,16,66,29,15,44,3,6,9,122,106,228,0,0,0,4,11,15,556,574,1130,2021-06-30T22:00:00Z
04,49,Cetingrad,70,50,120,6,1,7,3,4,7,0,0,0,10,13,23,0,0,0,0,0,0,89,68,157,2021-06-30T22:00:00Z
04,503,Vojnić,386,260,646,24,12,36,37,9,46,2,0,2,30,34,64,0,0,0,1,2,3,480,317,797,2021-06-30T22:00:00Z
04,530,Žakanje,139,95,234,27,12,39,6,0,6,0,0,0,27,31,58,0,0,0,0,1,1,199,139,338,2021-06-30T22:00:00Z
